Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
